Model,List Price
FX3U-128MT/ES,"₹ 1,33,450.00"
FX3U-128MT/ESS,"₹ 1,33,450.00"
FX3U-128MT/ESS-BS,"₹ 1,59,900.00"
FX3U-4AD,"₹ 40,500.00"
FX3U-4AD-ADP,"₹ 25,200.00"
FX3U-4AD-ADP-BS,"₹ 27,750.00"
FX3U-4AD-PNK-ADP,"₹ 40,750.00"
FX3U-4AD-PT-ADP,"₹ 28,500.00"
FX3U-4AD-PTW-ADP,"₹ 30,400.00"
FX3U-4AD-TC-ADP,"₹ 26,400.00"
FX3U-4DA,"₹ 43,500.00"
FX3U-4DA-ADP,"₹ 27,200.00"
FX3U-4DA-ADP-BS,"₹ 29,950.00"
FX3U-4HSX-ADP,"₹ 57,650.00"
FX3U-4LC,"₹ 78,600.00"
FX3U-64CCL,"₹ 33,350.00"
FX3U-64DP-M,"₹ 82,650.00"
FX3U-16CCL-M,"₹ 29,450.00"
FX3U-232ADP-MB,"₹ 13,750.00"
FX3U-232-BD,"₹ 5,000.00"
FX3U-422-BD,"₹ 5,000.00 Stock"
,
FX3U-485ADP-MB,"₹ 18,750.00"
FX3U-485-BD,"₹ 5,000.00"
FX3U-1PG,"₹ 44,500.00"
FX3U-1PSU-5V,"₹ 15,600.00"
FX3U-20SSC-H,"₹ 87,500.00"
FX3U-2HC,"₹ 72,050.00"
FX3U-2HSY-ADP,"₹ 64,400.00"
FX3U-32BL,"₹ 3,350.00"
FX3U-32DP,"₹ 46,750.00"
FX3UC-16MR/DS-T,"₹ 51,000.00"
FX3UC-16MT/DSS,"₹ 51,000.00"
FX3UC-32MT/DSS,"₹ 52,550.00"
FX3UC-32MT-DSS/UL,"₹ 52,550.00"
FX3UC-32MT-LT,"₹ 94,850.00"
FX3UC-4AD,"₹ 40,500.00"
FX3UC-64MT/D,"₹ 84,200.00"
FX3UC-64MT/DSS,"₹ 84,200.00"
FX3UC-96MT/D,"₹ 1,26,800.00"
FX3UC-96MT/DSS,"₹ 1,26,800.00"
FX3U-CAN,"₹ 44,200.00"
FX3U-CF-ADP,"₹ 79,100.00"
FX3U-CNV-BD,"₹ 4,800.00"
FX3U-CNV-BD-BS,"₹ 5,250.00"
FX3U-ENET,"₹ 66,750.00"
FX3U-ENET-ADP,"₹ 19,350.00"
FX3U-ENET-P502,"₹ 67,750.00"
FX3U-FLROM-16,"₹ 5,500.00"
FX3U-FLROM-1M,"₹ 14,450.00"
FX3U-FLROM-64,"₹ 15,900.00"
FX3U-FLROM-64L,"₹ 15,900.00"
FX3U-J1939,"₹ 44,100.00"
FX3U-USB-BD,"₹ 9,550.00"
,
FX5U-32MR/DS,"₹ 52,850.00"
FX5U-32MR/ES,"₹ 52,850.00"
FX5U-32MT/DS,"₹ 52,850.00"
FX5U-32MT/DSS,"₹ 52,850.00"
FX5U-32MT/ES,"₹ 52,850.00"
FX5U-32MT/ESS,"₹ 52,850.00"
FX5U-32MT/ESS-BS,"₹ 59,400.00"
FX5U-64MR/DS,"₹ 79,900.00"
FX5U-64MR/ES,"₹ 79,900.00"
FX5U-64MT/DS,"₹ 79,900.00"
FX5U-64MT/DSS,"₹ 79,900.00"
FX5U-64MT/ES,"₹ 79,900.00"
FX5U-64MT/ESS,"₹ 79,900.00"
FX5U-80MR/DS,"₹ 96,000.00"
FX5U-80MR/ES,"₹ 96,000.00"
FX5U-80MT/DS,"₹ 96,000.00"
FX5U-80MT/DSS,"₹ 96,000.00"
FX5U-80MT/ES,"₹ 96,000.00"
FX5U-80MT/ESS,"₹ 96,000.00"
FX5UC-32MR/DS-TS,"₹ 52,850.00"
FX5UC-32MT/D,"₹ 64,400.00"
FX5UC-32MT/DSS,"₹ 64,400.00"
FX5UC-32MT/DSS-TS,"₹ 52,850.00"
FX5UC-32MT/DS-TS,"₹ 52,850.00"
FX5UC-64MT/D,"₹ 91,050.00"
FX5UC-64MT/DSS,"₹ 91,050.00"
FX5UC-96MT/DSS,"₹ 1,26,000.00"
,
FX5-16ER/ES,"₹ 23,000.00"
FX5-16ET/ES,"₹ 23,000.00"
FX5-16ET/ES-H,"₹ 38,300.00"
FX5-16ET/ESS,"₹ 23,000.00"
FX5-16ET/ESS-H,"₹ 38,300.00"
FX5-16EX/ES,"₹ 12,850.00"
FX5-16EX/ES-BS,"₹ 14,450.00"
FX5-16EYR/ES,"₹ 14,550.00"
FX5-16EYR/ES-BS,"₹ 16,350.00"
FX5-16EYT/ES,"₹ 14,550.00"
FX5-16EYT/ESS,"₹ 14,550.00"
FX5-1PSU-5V,"₹ 14,000.00"
FX5-20PG-D,"₹ 71,450.00"
FX5-20PG-P,"₹ 71,450.00"
FX5-232ADP,"₹ 12,450.00"
FX5-232-BD,"₹ 4,550.00"
FX5-30EC,"₹ 3,300.00"
FX5-32ER/DS,"₹ 32,400.00"
FX5-32ER/ES,"₹ 32,400.00"
FX5-32ET/DS,"₹ 32,400.00"
FX5-32ET/DSS,"₹ 32,400.00"
FX5-32ET/ES,"₹ 32,400.00"
FX5-32ET/ESS,"₹ 32,400.00"
FX5-422-BD-GOT,"₹ 4,750.00"
FX5-485ADP,"₹ 16,900.00"
FX5-485-BD,"₹ 4,550.00"
FX5-4AD,"₹ 38,500.00"
FX5-4AD-ADP,"₹ 22,750.00"
FX5-4AD-PT-ADP,"₹ 27,300.00"
FX5-4AD-TC-ADP,"₹ 25,700.00"
FX5-4DA,"₹ 41,350.00"
FX5-4DA-ADP,"₹ 24,500.00"
FX5-4DA-ADP-BS,"₹ 28,200.00"
FX5-4DA-BS,"₹ 47,500.00"
FX5-4LC,"₹ 74,600.00"
FX5-8AD,"₹ 45,900.00"
,
FX5-8EX/ES,"₹ 8,950.00"
FX5-8EYR/ES,"₹ 10,850.00"
FX5-8EYT/ES,"₹ 10,850.00"
FX5-8EYT/ESS,"₹ 10,850.00"
FX5-65EC,"₹ 4,000.00"
FX5-ASL-M,"₹ 1,07,050.00"
FX5-C16EYR/D-TS,"₹ 21,650.00"
FX5-C1PS-5V,"₹ 14,450.00"
FX5-C32ET/D,"₹ 27,000.00"
FX5-C32ET/DSS,"₹ 27,000.00"
FX5-C32ET/DSS-TS,"₹ 27,950.00"
FX5-C32ET/DS-TS,"₹ 27,950.00"
FX5-C32EX/D,"₹ 27,000.00"
FX5-C32EX/DS,"₹ 27,000.00"
FX5-C32EX/DS-TS,"₹ 27,950.00"
FX5-C32EYT/D,"₹ 27,000.00"
FX5-C32EYT/DSS,"₹ 27,000.00"
FX5-C32EYT/DSS-TS,"₹ 27,950.00"
FX5-C32EYT/D-TS,"₹ 27,950.00"
FX5-CCLGN-MS,"₹ 40,450.00"
FX5-CCLIEF,"₹ 32,100.00"
FX5-CCL-MS,"₹ 32,100.00"
FX5-CNV-BC,"₹ 4,850.00"
FX5-CNV-BUS,"₹ 4,850.00"
FX5-CNV-BUSC,"₹ 4,850.00"
FX5-CNV-IF,"₹ 4,850.00"
FX5-CNV-IFC,"₹ 4,850.00"
FX5-DP-M,"₹ 77,650.00"
FX5-ENET,"₹ 50,650.00"
FX5-ENET/IP,"₹ 54,050.00"
FX5-SF-MU4T5,"₹ 86,300.00"
FX5-SF-8DI4,"₹ 61,200.00"
FX5-16EYT/ESS-BS,"₹ 16,400.00"
FX5-4A-ADP,"₹ 25,350.00"
FX5-4AD-ADP-BS,"₹ 26,150.00"
FX5-OPC,"₹ 54,050.00"
FX5U-64MT/ESS-BS,"₹ 89,600.00"
,
FX5UJ-24MR/ES,"₹ 38,150.00"
FX5UJ-24MT/ES,"₹ 38,150.00"
FX5UJ-24MT/ESS,"₹ 38,150.00"
FX5UJ-40MR/ES,"₹ 55,650.00"
FX5UJ-40MT/ES,"₹ 55,650.00"
FX5UJ-40MT/ESS,"₹ 55,650.00"
FX5UJ-60MR/ES,"₹ 67,200.00"
FX5UJ-60MT/ES,"₹ 67,200.00"
FX5UJ-60MT/ESS,"₹ 67,200.00"
,
FX5S-30MR/ES,"₹ 37,400.00"
FX5S-30MT/ES,"₹ 37,400.00"
FX5S-30MT/ESS,"₹ 37,400.00"
FX5S-40MR/ES,"₹ 40,100.00"
FX5S-40MT/ES,"₹ 40,100.00"
FX5S-40MT/ESS,"₹ 40,100.00"
FX5S-60MR/ES,"₹ 53,000.00"
FX5S-60MT/ES,"₹ 53,000.00"
FX5S-60MT/ESS,"₹ 53,000.00"
FX5S-80MR/ES,"₹ 61,000.00"
FX5S-80MT/ES,"₹ 61,000.00"
FX5S-80MT/ESS,"₹ 61,000.00"
FX5-SDCD,"₹ 8,600.00"
,
FX3GA-24MR-CM,"₹ 34,800.00"
FX3GA-24MT-CM,"₹ 34,800.00"
FX3GA-40MR-CM,"₹ 48,700.00"
FX3GA-40MT-CM,"₹ 48,700.00"
FX3GA-60MR-CM,"₹ 57,950.00"
FX3GA-60MT-CM,"₹ 57,950.00"
,
FX0N-65EC,"₹ 4,300"
FX2N-16EX-ES/UL,"₹ 14,250"
FX2N-16EX-ES-BS,"₹ 15,700"
FX2N-16EYR-ES/UL,"₹ 16,200"
FX2N-16EYT,"₹ 15,350"
FX2N-16EYT-ESS/UL,"₹ 16,200"
FX2N-232IF,"₹ 42,700"
FX2N-32DP-IF-D,"₹ 54,200"
FX2N-32ER-ES/UL,"₹ 35,900"
FX2N-32ET-ESS/UL,"₹ 35,900"
FX2N-48ER-DS,"₹ 46,250"
FX2N-48ER-ES/UL,"₹ 48,600"
FX2N-48ER-UA1/UL,"₹ 52,650"
FX2N-48ET-DSS,"₹ 46,250"
FX2N-48ET-ESS/UL,"₹ 48,600"
FX2N-64CL-M,"₹ 37,950"
FX2N-8ER-ES/UL,"₹ 12,000"
FX2N-8EX-ES/UL,"₹ 9,850"
FX2N-8EX-UA1/UL,"₹ 10,350"
FX2N-8EYR-ES/UL,"₹ 12,000"
FX2N-8EYR-ES-BS,"₹ 14,250"
FX2N-8EYT-ESS/UL,"₹ 12,000"
FX2NC-16EX,"₹ 17,350"
FX2NC-16EX-D/UL,"₹ 17,550"
FX2NC-16EX-T-DS,"₹ 13,500"
FX2NC-16EYR-T-DS,"₹ 15,600"
FX2NC-16EYT,"₹ 14,300"
FX2N-CNV-BC,"₹ 3,600"
FX-I/O-CON2-S,"₹ 4,500"
FX-I/O-CON2-SA,"₹ 5,100"
FX-USB-AW,"₹ 21,200"
F2-40BL,"₹ 3,300"
CL1PAD1,"₹ 10,950"
FA-TBS32XY,"₹ 10,500"
,
GC35MH-16MR-D,"₹ 24,950"
GC35MH-16MT-DS,"₹ 24,950"
GC35MH-16MT-DSS,"₹ 24,950"
GC35MH-32MR-D,"₹ 27,450"
GC35MH-32MT-DS,"₹ 27,450"
GC35MH-32MT-DSS,"₹ 27,450"
GC43MH-16MR-D,"₹ 44,650"
GC43MH-16MT-DSS,"₹ 44,650"
GC43MH-32MR-D,"₹ 47,250"
GC43MH-32MT-DSS,"₹ 47,250"
GC-4A-12,"₹ 15,450"
GC-4AD-12,"₹ 6,900"
GC-1DA-12,"₹ 7,050"
GC-2DA-12,"₹ 8,550"
GC-4DA-12,"₹ 9,650"
GC-4HSXPTY,"₹ 7,550"
GC-4UAD-10,"₹ 4,400"
GC-4UAD-10E,"₹ 5,650"
GC-4UAD-16,"₹ 17,000"
GC-6EYR-ES,"₹ 3,550"
GC-8ET-ESS,"₹ 4,000"
GC-8EX-ES,"₹ 2,550"
GC-ENET-COM,"₹ 3,650"
GC-RS232-COM,"₹ 2,550"
GC-RS422-COM,"₹ 2,550"
GC-TOOLKIT,"₹ 6,250"
GC-MODEM-40,"₹ 27,760"
,
,
M-CCB-H,"₹ 24,950.00"
M-CCB-H-C,"₹ 30,350.00"
M-EIP-H,"₹ 31,600.00"
M-EIP-H-C,"₹ 37,900.00"
M-MT-H,"₹ 24,950.00"
M-MT-H-C,"₹ 30,350.00"
,
M-16D,"₹ 10,100.00"
M-16D-C,"₹ 12,050.00"
M-8D,"₹ 8,600.00"
M-8D-C,"₹ 10,350.00"
M-16DE,"₹ 10,100.00"
M-16DE-C,"₹ 12,050.00"
M-8DE,"₹ 8,600.00"
M-8DE-C,"₹ 10,350.00"
M-16TE,"₹ 12,900.00"
M-16TE-C,"₹ 15,500.00"
M-8TE,"₹ 10,100.00"
M-8TE-C,"₹ 12,050.00"
,
M-ADI8,"₹ 29,100.00"
M-ADI8-C,"₹ 35,000.00"
M-ADV8,"₹ 26,600.00"
M-ADV8-C,"₹ 31,950.00"
M-AD4,"₹ 20,600.00"
M-AD4-C,"₹ 24,750.00"
M-UAD2,"₹ 20,600.00"
M-UAD2-C,"₹ 24,900.00"
M-DA2,"₹ 15,900.00"
M-DA2-C,"₹ 19,000.00"
M-DA4,"₹ 24,100.00"
M-DA4-C,"₹ 27,300.00"
M-TCRT4,"₹ 28,900.00"
M-TCRT4-C,"₹ 34,600.00"
,
M-2R2,"₹ 15,900.00"
M-2R2-C,"₹ 19,000.00"
,
,
M-SPE,"₹ 10,700.00"
M-SPE-C,"₹ 12,800.00"
M-FPD,"₹ 6,000.00"
M-FPI,"₹ 6,400.00"
M-ST,"₹ 6,000.00"
M-BE,"₹ 4,700.00"
M-BE-C,"₹ 5,550.00"
,
,
R00CPU,"₹ 38,950.00"
R01CPU,"₹ 50,650.00"
R02CPU,"₹ 93,450.00"
R04CPU,"₹ 1,40,100.00"
R08CPU,"₹ 2,02,350.00"
R16CPU,"₹ 3,49,500.00"
R32CPU,"₹ 4,41,500.00"
R120CPU,"₹ 9,23,650.00"
,
R04ENCPU,"₹ 1,40,100.00"
R08ENCPU,"₹ 2,02,350.00"
R16ENCPU,"₹ 3,49,500.00"
R32ENCPU,"₹ 4,41,500.00"
R120ENCPU,"₹ 9,23,650.00"
,
R08SFCPU-SET,"₹ 4,31,650.00"
R16SFCPU-SET,"₹ 6,22,550.00"
R32SFCPU-SET,"₹ 7,05,600.00"
R120SFCPU-SET,"₹ 9,30,900.00"
,
R08PCPU,"₹ 2,52,850.00"
R16PCPU,"₹ 4,36,800.00"
R32PCPU,"₹ 5,51,950.00"
R120PCPU,"₹ 6,37,750.00"
,
R6RFM,"₹ 1,45,450.00"
,
R08PSFCPU-SET,"₹ 5,73,550.00"
R16PSFCPU-SET,"₹ 7,06,200.00"
R32PSFCPU-SET,"₹ 8,56,000.00"
R120PSFCPU-SET,"₹ 10,27,200.00"
,
R12CCPU-V,"₹ 1,84,400.00"
,
,
R33B,"₹ 9,850.00"
R35B,"₹ 14,050.00"
R38B,"₹ 19,800.00"
R312B,"₹ 25,300.00"
R65B,"₹ 12,850.00"
R68B,"₹ 21,200.00"
R612B,"₹ 26,450.00"
R310B-HT,"₹ 37,600.00"
R610B-HT,"₹ 44,950.00"
R310RB,"₹ 40,600.00"
R610RB,"₹ 42,500.00"
R38RB-HT,"₹ 50,850.00"
R68RB-HT,"₹ 59,750.00"
,
RC06B,"₹ 5,600.00"
RC12B,"₹ 10,700.00"
RC30B,"₹ 17,050.00"
RC50B,"₹ 25,500.00"
RC100B,"₹ 40,600.00"
R6DIN1,"₹ 1,100.00"
RG60,"₹ 2,050.00"
,
R61P,"₹ 16,050.00"
R62P,"₹ 24,300.00"
R64P,"₹ 35,850.00"
R63P,"₹ 37,150.00"
R63RP,"₹ 79,550.00"
R64RP,"₹ 79,550.00"
R69P,"₹ 95,000.00"
,
,
RX28,"₹ 13,400.00"
RX10,"₹ 14,700.00"
RX10-TS,"₹ 16,600.00"
RX40C7,"₹ 13,950.00"
RX40C7-TS,"₹ 16,300.00"
RX41C4,"₹ 24,100.00"
RX41C4-TS,"₹ 28,700.00"
RX42C4,"₹ 38,750.00"
,
RX70C4,"₹ 22,150.00"
RX71C4,"₹ 25,900.00"
RX72C4,"₹ 40,450.00"
,
RX40PC6H,"₹ 21,650.00"
RX40NC6H,"₹ 20,700.00"
RX41C6HS,"₹ 28,700.00"
RX61C6HS,"₹ 28,150.00"
,
RX40NC6B,"₹ 76,200.00"
,
RY18R2A,"₹ 20,900.00"
RY10R2,"₹ 18,950.00"
RY10R2-TS,"₹ 19,800.00"
RY20S6,"₹ 25,900.00"
RY40NT5P,"₹ 13,950.00"
RY40NT5P-TS,"₹ 15,950.00"
RY41NT2P,"₹ 24,100.00"
RY41NT2P-TS,"₹ 27,400.00"
RY42NT2P,"₹ 38,750.00"
RY40PT5P,"₹ 19,050.00"
RY40PT5P-TS,"₹ 29,450.00"
RY41PT1P,"₹ 33,000.00"
RY41PT1P-TS,"₹ 51,700.00"
RY42PT1P,"₹ 46,150.00"
,
RY41NT2H,"₹ 47,900.00"
RY41PT2H,"₹ 60,650.00"
,
RY40PT5B,"₹ 76,550.00"
,
,
RH42C4NT2P,"₹ 46,550.00"
,
,
R60AD4,"₹ 35,350.00"
R60ADH4,"₹ 60,150.00"
R60ADV8,"₹ 55,650.00"
R60ADI8,"₹ 54,900.00"
R60ADI8-HA,"₹ 1,02,750.00"
R60AD6-DG,"₹ 78,350.00"
R60AD8-G,"₹ 84,000.00"
R60AD16-G,"₹ 1,34,100.00"
,
R60TD8-G,"₹ 95,700.00"
R60RD8-G,"₹ 95,700.00"
,
R60TCTRT2TT2,"₹ 68,850.00"
R60TCTRT2TT2-TS,"₹ 1,05,500.00"
R60TCRT4,"₹ 68,850.00"
R60TCTRT2TT2BW,"₹ 91,500.00"
R60TCRT4BW,"₹ 91,500.00"
,
R60DA4,"₹ 54,900.00"
R60DAH4,"₹ 2,35,400.00"
R60DAV8,"₹ 71,400.00"
R60DAI8,"₹ 71,400.00"
R60DA8-G,"₹ 83,900.00"
R60DA16-G,"₹ 1,39,250.00"
,
RY40PT5B-AS,"₹ 80,800.00"
,
RD75P2,"₹ 53,000.00"
RD75P4,"₹ 79,550.00"
RD75D2,"₹ 1,16,450.00"
RD75D4,"₹ 1,80,000.00"
,
RD62P2,"₹ 54,800.00"
,
RD62P2E,"₹ 54,800.00"
RD62D2,"₹ 67,100.00"
,
RD60P8-G,"₹ 1,30,550.00"
,
,
RJ71GN11-T2,"₹ 66,900.00"
RJ71GN11-EIP,"₹ 3,21,450.00"
,
RJ71EN71,"₹ 75,650.00"
,
RJ71GP21-SX,"₹ 97,500.00"
RJ71GP21S-SX,"₹ 91,300.00"
,
RJ71GF11-T2,"₹ 48,600.00"
,
RJ72GF15-T2,"₹ 79,850.00"
,
RJ61BT11,"₹ 26,550.00"
,
RJ51AW12AL,"₹ 62,200.00"
,
RJ71BAC96,"₹ 9,59,500.00"
,
RJ71CN91,"₹ 64,750.00"
,
RJ71PN92,"₹ 1,61,900.00"
,
RJ71EIP91,"₹ 2,33,700.00"
,
RJ71PB91V,"₹ 76,200.00"
,
RJ71DN91,"₹ 90,650.00"
,
,
RJ71SEIP91-T4,"₹ 6,18,800.00"
,
RJ71LP21-25,"₹ 75,550.00"
,
RJ71C24,"₹ 45,400.00"
RJ71C24-R2,"₹ 45,400.00"
RJ71C24-R4,"₹ 45,800.00"
,
,
RD81MES96N,"₹ 1,66,950.00"
,
RD81OPC96,"₹ 1,54,550.00"
,
RD81RC96,"₹ 72,250.00"
RD81RC96-CA,"₹ 1,84,400.00"
,
RD81DL96,"₹ 1,31,300.00"
,
RD81DC96,"₹ 2,15,800.00"
,
RD55UP06-V,"₹ 95,350.00"
,
,
RD40PD01,"₹ 72,550.00"
,
RE81WH,"₹ 67,450.00"
,
Q03UDVCPU,"₹ 1,01,050.00"
Q04UDVCPU,"₹ 1,51,500.00"
Q06UDVCPU,"₹ 1,85,300.00"
Q13UDVCPU,"₹ 3,20,000.00"
Q26UDVCPU,"₹ 4,04,100.00"
,
Q00UJCPU,"₹ 38,700.00"
Q00UCPU,"₹ 42,150.00"
Q01UCPU,"₹ 54,750.00"
Q02UCPU,"₹ 1,01,050.00"
Q03UDCPU,"₹ 1,13,650.00"
Q04UDHCPU,"₹ 1,51,750.00"
Q06UDHCPU,"₹ 1,85,300.00"
Q10UDHCPU,"₹ 2,81,050.00"
Q13UDHCPU,"₹ 2,86,550.00"
Q20UDHCPU,"₹ 4,02,300.00"
Q26UDHCPU,"₹ 3,58,200.00"
,
Q03UDECPU,"₹ 1,01,050.00"
Q04UDEHCPU,"₹ 1,51,750.00"
Q06UDEHCPU,"₹ 1,85,300.00"
Q10UDEHCPU,"₹ 3,04,150.00"
Q13UDEHCPU,"₹ 3,20,000.00"
Q20UDEHCPU,"₹ 3,93,250.00"
Q26UDEHCPU,"₹ 4,04,100.00"
Q50UDEHCPU,"₹ 5,57,550.00"
Q100UDEHCPU,"₹ 8,26,600.00"
,
,
Q33B,"₹ 11,600.00"
Q35B,"₹ 15,200.00"
Q38BL,"₹ 46,550.00"
Q38B,"₹ 21,450.00"
Q312B,"₹ 27,350.00"
Q63B,"₹ 12,750.00"
Q65B,"₹ 13,200.00"
Q68B,"₹ 22,950.00"
Q612B,"₹ 28,600.00"
Q52B,"₹ 12,850.00"
Q55B,"₹ 15,050.00"
Q35DB,"₹ 24,200.00"
Q38DB,"₹ 29,650.00"
Q312DB,"₹ 37,400.00"
Q32SB,"₹ 14,350.00"
Q33SB,"₹ 15,650.00"
Q35SB,"₹ 16,250.00"
Q38RB,"₹ 40,100.00"
Q68RB,"₹ 46,550.00"
,
QC05B,"₹ 7,550.00"
QC06B,"₹ 6,100.00"
QC12B,"₹ 11,600.00"
QC30B,"₹ 18,450.00"
QC50B,"₹ 27,600.00"
QC100B,"₹ 45,850.00"
Q6HLD-R2,"₹ 2,800.00"
Q6TA32,"₹ 6,950.00"
QG60,"₹ 2,800.00"
Q6DIN1,"₹ 1,200.00"
Q6DIN2,₹ 950.00
Q6DIN3,₹ 850.00
,
,
Q61P,"₹ 17,400.00"
Q62P,"₹ 26,300.00"
Q63P,"₹ 40,200.00"
Q64PN,"₹ 38,800.00"
Q61P-D,"₹ 26,050.00"
Q61SP,"₹ 15,650.00"
Q63RP,"₹ 86,000.00"
Q64RPN,"₹ 86,000.00"
,
,
QX10,"₹ 15,900.00"
QX28,"₹ 15,900.00"
QX40,"₹ 15,050.00"
QX40-S1,"₹ 23,400.00"
QX40H,"₹ 23,400.00"
QX41,"₹ 26,050.00"
QX41-S1,"₹ 26,050.00"
QX41-S2,"₹ 26,050.00"
QX42,"₹ 41,900.00"
QX42-S1,"₹ 41,900.00"
QX70,"₹ 24,000.00"
QX70H,"₹ 20,250.00"
QX71,"₹ 41,200.00"
QX72,"₹ 64,150.00"
QX80,"₹ 19,000.00"
QX80-TS,"₹ 32,550.00"
QX80H,"₹ 20,050.00"
QX81-S2,"₹ 32,550.00"
,
QX82,"₹ 41,900.00"
QX82-S1,"₹ 41,900.00"
,
QY10,"₹ 20,500.00"
QY10-TS,"₹ 23,150.00"
QY18A,"₹ 27,600.00"
QY22,"₹ 28,850.00"
QY40P,"₹ 15,050.00"
QY41H,"₹ 51,250.00"
QY41P,"₹ 26,100.00"
QY42P,"₹ 41,900.00"
QY50,"₹ 22,950.00"
QY68A,"₹ 32,200.00"
QY70,"₹ 24,000.00"
